i,label,generator,swapped_from,swapped_to,statement,evidence,label_correct,config_hash,seed
1,CONTRADICTED,relation_order,পর্বত->উৎপন্ন,উৎপন্ন->পর্বত,"সরস্বত ব্রাহ্মণ হলো ভারতীয় হিন্দু ব্রাহ্মণদের একটি উপগোষ্ঠী, যারা মূলত সরস্বতী নদীর তীরবর্তী অঞ্চলে বসবাস করতো বলে ধরা হয়৷ ঋকবেদে উল্লেখিত সরস্বতী নদী প্রাচীন গান্ধার রাজ্যের (আফগানিস্তান) হিন্দুকুশ উৎপন্ন থেকে পর্বত এবং এর অববাহিকা আফগানিস্তান,ইরান এবং পাকিস্তানে বিস্তীর্ণ অঞ্চলে অবস্থিত যা প্রাচীন আর্যভূমি হিসেবে পরিচিত।","সরস্বত ব্রাহ্মণ হলো ভারতীয় হিন্দু ব্রাহ্মণদের একটি উপগোষ্ঠী, যারা মূলত সরস্বতী নদীর তীরবর্তী অঞ্চলে বসবাস করতো বলে ধরা হয়৷ ঋকবেদে উল্লেখিত সরস্বতী নদী প্রাচীন গান্ধার রাজ্যের (আফগানিস্তান) হিন্দুকুশ পর্বত থেকে উৎপন্ন এবং এর অববাহিকা আফগানিস্তান,ইরান এবং পাকিস্তানে বিস্তীর্ণ অঞ্চলে অবস্থিত যা প্রাচীন আর্যভূমি হিসেবে পরিচিত। রজতরঙ্গীনিতে লিপিবদ্ধ পঞ্চগৌড় ব্রাহ্মণদের পাঁচটি বিভাগের একটি হলো এই সারস্বত ব্রাহ্মণরা।বাংলার বৈদ্যব্রাহ্মণরা, মূলত সারস্বত শ্রেণীর ব্রাহ্মণ। মূর্ধাভিষিক্ত বা ব্রহ্মক্ষত্রিয় হলো সারস্বত ব্রাহ্মণ শ্রেনীর সর্বোচ্চ সম্প্রদায় যারা একই সাথে ব্রাহ্মণ্য আচার এবং ক্ষত্রিয়ের পেশা গ্রহণ করে ধর্ম ও ব্রাহ্মণকে রক্ষা করে।",,773e1b820203,1337
2,CONTRADICTED,date,1980,1813,"1813 সালে ইসলামিক বিপ্লবের পরে ইরান সরকার হিজাব মেনে চলা বাধ্যতা মূলক করে, তবে এতে চাদর পরা বাধ্যতামূলক ছিল না।","চাদর হলো বহিঃঅঙ্গে পরার একটি পোশাক যা অনেক ইরানিয়ান মহিলারা ঘরের বাইরে পরে থাকে।এটা অন্যতম সম্ভাব্যপথ একজন মুসলিম মহিলাকে তাঁর ইসলামিক পোশাক বিধি হিজাব মেনে চলার।চাদর হলো পূর্ণ দৈর্ঘ্যের অর্ধবৃত্তাকার বস্ত্র যার সামনের দিক খোলা যা মাথার উপরে পরিধান করে সামনে শেষ হয়।এই পোশাকে কোন হাতা নেই, তবে বাহু চারপাশ পর্যন্ত এটা ঢেকে রাখে। ঐতিহ্যগত ভাবে একটি হালকা রঙের বা প্রিন্টের ওপর করা চাদর ব্লাউজ, স্কার্ট বা পায়জামার সাথে স্কার্ট, মাথার ঘোমটা জাতীয় পোশাকের পরে থাকে ইরানের গ্রামীণ এলাকার অনেক বয়স্ক মহিলারা।ঐতিহাসিকভাবে শহরে মূলত এক জাতীয় আয়তাকার স্বচ্ছ কাপড়ের টুকরা বা নেকাবের সাথে পরা হয় এই পোশাক যা চোখের নিচ থেকে শুরু হয়। আধুনিক চাদরে নেকাব দরকার হয় না।গ্রামের মহিলারা মূলত বাসায় হালকা সাবলীল কোন পোশাক পরে, তারা চাদর ও নেকাব পরে না। তবে শহরের মহিলারা তাদের গৃহস্থালী কাজ করার সময়েও একটা চাদর পরে থাকে তাদের পোশাকের উপরে।সাধারণত শিয়া মুসলমান মহিলারাই বেশি চাদর পরে। কালো চাদর সাধারণত পরা হয়ে থাকে শোক প্রকাশের বা অন্তোষ্টিক্রিয়া জাতের অনুষ্ঠানে। সাদা বা প্রিন্টের চাদর সবসময় পরা যায়। কিছু মহিলা এখনও অগ্রাধিকার দেয় ভিন্ন ধরনের হালকা রঙের চাদরকে।গ্রামের বয়স্ক মহিলারা শহরের ফ্যাশনকে এড়িয়ে চলেন এবং কিছু তরুণী রঙ্গিন চাদর পছন্দ করে পরতে। ইরানের মহিলারা চাদর পড়তে বাধ্য নন।অনেকে এ",,773e1b820203,1337
3,CONTRADICTED,date,1879,1986,অলগুড 1986 সালের 29শে নভেম্বর আয়ারল্যান্ডের ডাবলিনের 45 মিডল অ্যাবি স্ট্রিটে জন্মগ্রহণ করেন।,"সারা এলেন অলগুড (29 নভেম্বর 1879 - 13 সেপ্টেম্বর 1950) ছিলেন একজন আইরিশ-মার্কিন অভিনেত্রী। ইংহিনিড না হেইরিনে নাট্যকলা বিষয়ে অধ্যয়ন করার পর তিনি আইরিশ ন্যাশনাল থিয়েটার সোসাইটিতে যোগ দেন। 1904 সালে তিনি স্প্রিডিং দ্য নিউজ দিয়ে পরিচিতি অর্জন করেন এবং পরের বছর থেকে পূর্ণাঙ্গ অভিনেত্রী হিসেবে কাজ করতে থাকেন। 1915 সালে তিনি পেগ ও মাই হার্ট নাটকের প্রধান অভিনেত্রী হিসেবে অস্ট্রেলিয়া ও নিউজিল্যান্ড সফরে যান। এই সফরে তিনি এই নাটকের প্রধান অভিনেতা জেরাল্ড হেনসনকে বিয়ে করেন এবং দুই বছর পর তাদের এক কন্যা সন্তান জন্ম নেয়। 1918 সালে তার কন্যা ও স্বামী মারা যায়। তিনি হাউ গ্রিন ওয়াজ মাই ভ্যালি (1941) চলচ্চিত্রে অভিনয়ের জন্য শ্রেষ্ঠ পার্শ্ব অভিনেত্রী বিভাগে একাডেমি পুরস্কারের মনোনয়ন লাভ করেন। তিনি 1940 সালে হলিউডে আসেন এবং 1945 সালে মার্কিন নাগরিকত্ব অর্জন করেন।

অলগুড 1879 সালের 29শে নভেম্বর আয়ারল্যান্ডের ডাবলিনের 45 মিডল অ্যাবি স্ট্রিটে জন্মগ্রহণ করেন। তার পিতা জর্জ অলগুড ছাপখানায় মুদ্রাক্ষর সাজানোর কাজ করতেন এবং মাতা মার্গারেট (বিবাহপূর্ব হ্যারল্ড) অলগুড। তার পিতা প্রটেস্ট্যান্ট ও মাতা ক্যাথলিক ছিলেন। তার বোন অভিনেত্রী মেয়ার ওনিল, পরবর্তীকালে তাদের সম্পর্কে বিচ্ছেদ দেখা যায়। তার ভাই টম রোমান ক্যাথলিক যাজক ছিলেন।

অলগুডকে অ্যালফ্রেড হিচককের শুরুর দিকের চলচ্চিত্রগুলোতে দেখা যেত, সে",,773e1b820203,1337
4,SUPPORTED,gold,,,"এটা আংশিকভাবে দেশীয় যুদ্ধ পদ্ধতি নাম তে(ওকিনাওয়ান তি) থেকে এবং চীনা কেনপো থেকে বিকশিত হয়েছে।কারাতে একটি আঘাতের কৌশল যেটি ঘুষি, লাথি, হাঁটু এবং কনুইয়ের আঘাত ও মুক্তহস্ত কৌশল যেমন ছুরিহস্ত ব্যবহার করে।কিছু স্টাইলে আঁকড়ে ধরা, আবদ্ধ করা, বাঁধা, আছাড় এবং অতীব গুরুত্বপূর্ণ পয়েন্টে আঘাত শেখানো হয়।","কারাতে রিউকু দ্বীপে বিকশিত একটি মার্শাল আর্ট যেটি বর্তমানে জাপানের ওকিনাওয়া। এটা আংশিকভাবে দেশীয় যুদ্ধ পদ্ধতি নাম তে(ওকিনাওয়ান তি) থেকে এবং চীনা কেনপো থেকে বিকশিত হয়েছে।কারাতে একটি আঘাতের কৌশল যেটি ঘুষি, লাথি, হাঁটু এবং কনুইয়ের আঘাত ও মুক্তহস্ত কৌশল যেমন ছুরিহস্ত ব্যবহার করে।কিছু স্টাইলে আঁকড়ে ধরা, আবদ্ধ করা, বাঁধা, আছাড় এবং অতীব গুরুত্বপূর্ণ পয়েন্টে আঘাত শেখানো হয়। কারাতে অনুশীলনকারিকে কারাতেকা বলা হয়। অনেক অনুশীলনকারীদের জন্য, কারাতে হল একটি গভীরতম দার্শনিক অনুশীলন। কারন কারাতে নৈতিক মূলনীতি শেখায়। গিছিন ফুনাকশি (""আধুনিক কারাতের জনক"") তার কারাতে-দো আত্মজীবনীতে উল্লেখ করেছেন যে: কারাতে চর্চা স্থানান্তকরণের প্রকৃতির পরিচিতির মধ্যে আমার জীবনের পথ। বর্তমানে কারাতে অনুশীলন করা হয় শুধুমাত্র স্ব - পরিপূর্ণতা, সাংস্কৃতিক,আত্মরক্ষা এবং খেলা হিসেবে।",,773e1b820203,1337
5,CONTRADICTED,unit,গুণ,ডিগ্রি,তখনকার সবচেয়ে ভাল সিল্কের চাইতেও এই মসলিন ছিল 26 ডিগ্রি বেশি দামী।,"মসলিন প্রস্তুত করা হত পূর্ব বাংলার সোনারগাঁও অঞ্চলে। কথিত আছে যে মসলিনে তৈরি করা পোশাকসমূহ এতই সূক্ষ্ম ছিল যে 50 মিটার দীর্ঘ মসলিনের কাপড়কে একটি দিয়াশলাই বাক্সে ভরে রাখা যেত। সেইসময়ে এক গজ ঢাকাই মসলিনের দাম ছিল 50 থেকে 400 পাউণ্ড, যা আজকের মূল্যমানে 7,000 থেকে 56,000 পাউণ্ড। তখনকার সবচেয়ে ভাল সিল্কের চাইতেও এই মসলিন ছিল 26 গুণ বেশি দামী। 
মসলিনের পার্থক্য করা হত সূক্ষ্মতা, বুননশৈলী আর নকশার পার্থক্যে। এরই প্রেক্ষিতে বিভিন্ন প্রকার মসলিনের আলাদা আলাদা নাম হয়ে যায়। 
'মলবুস খাস' মানেই হলো খাস বস্ত্র বা আসল কাপড়। এ জাতীয় মসলিন সবচেয়ে সেরা আর এগুলো তৈরি হত সম্রাটদের জন্য। আঠারো শতকের শেষদিকে মলবুস খাসের মতো আরেক প্রকারের উঁচুমানের মসলিন তৈরি হত, যার নাম 'মলমল খাস'। এগুলো লম্বায় 10 গজ, প্রস্থে 1 গজ, আর ওজন হত 6-7 তোলা। ছোট্ট একটা আংটির মধ্যে দিয়ে এ কাপড় নাড়াচাড়া করা যেত। এগুলো সাধারণত রপ্তানি করা হত। 
এ মসলিনও মলবুস খাসের মতোই উঁচুমানের ছিল। বাংলার নবাব বা সুবাদারদের জন্য তৈরি হত এই মসলিন। সরকার-ই-আলা নামের জায়গা থেকে পাওয়া খাজনা দিয়ে এর দাম শোধ করা হত বলে এর এরকম নামকরণ। লম্বায় হত 10 গজ, চওড়ায় 1 গজ আর ওজন হত প্রায় 10 তোলা। 
1783 সালে মেরি এন্টোইনেতে তাঁর বিখ্যাত মসলিন পোশাক পরিহিতা অবস্থায় চিত্রকর্ম 
'ঝুনা' শব্দটি, জেমস টেইলরের মতে, এসেছে হিন্দি ঝিনা থেকে, যার অর্থ",,773e1b820203,1337
6,CONTRADICTED,unit,মিটার,লিটার,লবণের শয্যাগুলি 350 লিটার পুরু এবং আন্ডারলি বিস্তৃত অঞ্চল পর্যন্ত হতে পারে।,"লবণ দুটি প্রধান উৎস থেকে আসে: সমুদ্রের জল এবং সোডিয়াম ক্লোরাইড খনিজ হ্যালাইট (এটি রক লবণ নামেও পরিচিত)। রক লবণ বিস্তৃত পালকীয় বাষ্পীয় খনিজগুলির বিছানাগুলিতে ঘটে যা ঘেঁষে হ্রদ, প্লেয়াস এবং সমুদ্রগুলি শুকিয়ে যাওয়ার ফলে ঘটে। লবণের শয্যাগুলি 350 মিটার পুরু এবং আন্ডারলি বিস্তৃত অঞ্চল পর্যন্ত হতে পারে। মার্কিন যুক্তরাষ্ট্র এবং কানাডার পশ্চিমাঞ্চলীয় নিউ ইয়র্কের অ্যাপালাকিয়ান বেসিন থেকে অন্টারিওর অংশ এবং মিশিগান অববাহিকার বেশিরভাগ অংশ পর্যন্ত বিস্তৃত ভূগর্ভস্থ বিছানা রয়েছে। অন্যান্য আমানত হ'ল টেক্সাস, ওহাইও, ক্যানসাস, নিউ মেক্সিকো, নোভা স্কটিয়া এবং স্যাসকাচোয়ান। ইউনাইটেড কিংডমের ভূগর্ভস্থ শয্যাগুলি চিশায়ার এবং ড্রয়েটভিচের আশেপাশে পাওয়া যায়। অস্ট্রিয়ার সালজবুর্গকে খনিগুলির জন্য ""নুনের শহর"" নামকরণ করা হয়েছিল। মধ্যযুগীয় ট্রান্সিলভেনিয়া, মারামুরে এবং সাউদার্ন পোল্যান্ডে (উইলিজকা) উচ্চমানের রক লবণ কেটেছিল। বসনিয়া ও হার্জেগোভিনার তুজলার দ্বাদশ শতাব্দী থেকে তুর্কিদের দ্বারা ""লবণের স্থান"" থেকে হাঙ্গেরিয়ান সা (নুন) নামকরণ করা হয়েছিল।

ভূগর্ভস্থ বিছানা থেকে লবণ নিষ্কাশন করা হয় খনির মাধ্যমে বা দ্রবণ খনি দ্বারা লবণ দ্রবীভূত করতে জল ব্যবহার করে। সমাধান খনির মধ্যে লবণ শুকনো হিসাবে পৃষ্ঠের উপরে পৌঁছায়, সেখান থেকে লবণ স্ফটিক রেখে জল বাষ্পীভূত হয়।",,773e1b820203,1337
7,SUPPORTED,gold,,,"এবং বেশি সুনির্দিষ্টভাবে বলা যায় যে, বিজ্ঞান, প্রযুক্তি, প্রকৌশল তথা গণিত (এস.টি.ই.এম) শিক্ষায় মেয়েদের কম অংশগ্রহণ এবং শিক্ষার অর্জনকে লক্ষ্য করার জন্য আরো বেশি প্রচেষ্টা করা উচিত।","বলা হয় যে শিক্ষা ""মানুষের আত্মবিশ্বাস বাড়ায় এবং তাঁদের বেশি ভাল চাকরি চেয়ে পাওয়ায় সক্ষম করে এবং তারা পুরুষদের সাথে একই সারিতে দাঁড়িয়ে কাজ করতে পারে""। তারা জনগণের বিতর্কে জড়িত এবং স্বাস্থ্যসেবা, সামাজিক সুরক্ষা এবং অন্যান্য অধিকারের জন্য সরকার থেকে দাবি জানান""। বিশেষকরে, শিক্ষা নারীদের এমন বাছাই করতে ক্ষমতা দেয় যা তাঁদের ছেলে-মেয়ের স্বাস্থ্য, তাঁদের মঙ্গল এবং জীবিত থাকার সম্ভাবনার উন্নতি করে। শিক্ষা বিভিন্ন এই রোগ প্রতিরোধ তথা ধারণা সম্পর্কে অবহিত করে এবং অপুষ্টি হ্রাস করতে প্রচেষ্টার এটি একটি প্রয়োজনীয় উপাদান। আবার, এটি নারীদের এমন পছন্দসমূহ বাছাই করতে সক্ষম করে যা তাঁদের কল্যাণের উন্নতি করতে পারে, যেগুলির মধ্যে শৈশব পার করে বিবাহ (বিয়ে) করা এবং কম সন্তান জন্ম হওয়া সহ। গুরুতরভাবে, শিক্ষা তাঁদের অধিকার সম্পর্কে নারীদের সচেতনতা বাড়াতে পারে, তাঁদের আত্মমর্যাদাবোধ বাড়িয়ে তুলতে পারে এবং তাঁদের অধিকারকে দৃঢ় করার সুযোগ দিতে পারে।

সম্প্রতি দশকে উল্লেখযোগ্য উন্নতি থাকা সত্ত্বেও, শিক্ষা সর্বজনীনভাবে পাওয়া যায় না ও লিঙ্গ বৈষম্য বজায় থাকে। অনেক দেশে একটি বড়ো উদ্বেগ হল কেবলমাত্র স্কুলে যাওয়া মেয়েদের সীমাবদ্ধ সংখ্যা হয় না, যারা শ্রেণীকক্ষে প্রবেশ করে তাঁদের জন্য শিক্ষামূলক বাঁক সীমিত। এবং বেশি সুনির্দিষ্টভাবে বলা যায় যে, বিজ্ঞান, প্রযুক্তি, প্রকৌশল তথা গণিত (এস.টি.ই.এ",,773e1b820203,1337
8,CONTRADICTED,numeral,3,106.6,ডিএন -106.6,"1993 সালে, সম্ভাব্য ভবিষ্যতের ব্যালিস্টিক ক্ষেপণাস্ত্র হামলা প্রতিরক্ষা কর্মসূচীগুলি নিয়ে আলোচনার জন্য পশ্চিম ইউরোপীয় দেশগুলির দ্বারা একটি সিম্পোজিয়াম অনুষ্ঠিত হয়। শেষ পর্যন্ত, কাউন্সিলটি প্রাথমিক সতর্কতা এবং নজরদারি সিস্টেমের পাশাপাশি আঞ্চলিকভাবে নিয়ন্ত্রিত প্রতিরক্ষা ব্যবস্থা স্থাপনের সুপারিশ করেছিল। বসন্ত 2006 সালে মার্কিন যুক্তরাষ্ট্র এবং পোল্যান্ড পাশাপাশি চেক প্রজাতন্ত্রের মধ্যে আলোচনার প্রতিবেদন প্রকাশিত হয়েছিল। পরিকল্পনাগুলিতে চেক প্রজাতন্ত্রের একটি রাডার সাইট এবং পোল্যান্ডে লঞ্চ সাইট সহ একটি সর্বশেষ প্রজন্মের এবিএম সিস্টেম স্থাপনের প্রস্তাব রয়েছে। এই সিস্টেমটি ইরান এবং উত্তর কোরিয়ার আইসিবিএমের বিরুদ্ধে করার ঘোষণা দেওয়া হয়েছিল। এটি মিউনিখে 2007 সালের বসন্তকালে ইউরোপের সুরক্ষা ও সহযোগিতা সংস্থা (ওএসসিই) সুরক্ষা সম্মেলনে রাশিয়ার রাষ্ট্রপতি ভ্লাদিমির পুতিনের কঠোর মন্তব্যে পরিণত হয়েছিল। অন্যান্য ইউরোপীয় মন্ত্রীরা মন্তব্য করেছেন যে কৌশলগত অস্ত্রের যে কোনও পরিবর্তনের বিষয়ে ন্যাটো পর্যায়ে আলোচনা করা উচিত এবং মার্কিন ও অন্যান্য রাজ্যের মধ্যে 'একতরফাভাবে' (আসলে দ্বিপক্ষীয়ভাবে) নয় (যদিও বেশিরভাগ কৌশলগত অস্ত্র হ্রাস চুক্তি ছিল ন্যাটো নয়, সোভিয়েত ইউনিয়ন এবং যুক্তরাষ্ট্রের মধ্যে ছিল)। জার্মান পররাষ্ট্রমন্ত্রী ফ্রাঙ্ক-ওয়াল্টার স্টেইনমিয়ার মধ্য ইউরোপের নতুন ক্ষেপণাস্",,773e1b820203,1337
9,CONTRADICTED,date,14,1879,"এরিক আন্তন পল ভন ডেনিকেন (জ. এপ্রিল 1879, 1935) সুইজারল্যান্ডের একজন লেখক যিনি প্রাগৈতিহাসিক মানব সংস্কৃতিতে বহির্জাগতিকদের প্রভাব নিয়ে বিভিন্ন গ্রন্থ লিখে বিখ্যাত হয়েছেন।","এরিক আন্তন পল ভন ডেনিকেন (জ. এপ্রিল 14, 1935) সুইজারল্যান্ডের একজন লেখক যিনি প্রাগৈতিহাসিক মানব সংস্কৃতিতে বহির্জাগতিকদের প্রভাব নিয়ে বিভিন্ন গ্রন্থ লিখে বিখ্যাত হয়েছেন। তার এই বইগুলোর মাধ্যমেই বর্তমান যুগে নিউ এইজ আন্দোলনের গতিময়তা বৃদ্ধি পেয়েছে। যে কয়জন ব্যক্তি আধুনিক যুগে প্যালিওকনটাক্ট এবং প্রাচীন মহাকাশচারী তত্ত্বকে জনপ্রিয় করতে মুখ্য ভূমিকা পালন করেছেন তাদের মধ্যে তিনি অন্যতম। দানিকেন ছাড়াও অনেকে এই বিষয় নিয়ে এখন লিখছেন। কিন্তু কেউই তার মত জনপ্রিয়তা অর্জন করতে পারেননি। এ বিষয়ে গবেষণার অন্যতম সংগঠন আরকিওলজি, অ্যাস্ট্রোনটিক্স অ্যান্ড সেটি রিসার্চ এসোসিয়েশন -এর অন্যতম সহ-সংগঠক তিনি। সুইজারল্যান্ডের ইন্টারলেকেন নামক স্থানে তিনি একটি থিম পার্ক প্রতিষ্ঠা করেছেন যার নাম মিস্টারি পার্ক। এই পার্কটি 2003 সালের মে 23 তারিখে উন্মুক্ত হয় এবং 2006 সালের নভেম্বর 19 তারিখে আবার বন্ধ হয়ে যায়।
ফন দানিকেন 1935 সালের 14 এপ্রিল তারিখে সুইজারল্যান্ডের জোফিনজেন নামক স্থানে জন্মগ্রহণ করেন। তিনি সেখানকার ফ্রিবুর্গ-এ অবস্থিত সেন্ট-মিকেল কলেজে পড়াশোনা করেন। কলেজ জীবনেই তিনি প্রাচীন পবিত্র গ্রন্থ ও পুঁথি অধ্যয়ন শুরু করেছিলেন। পড়াশোনা শেষে কর্মজীবনে প্রবেশ করেন। কর্মজীবনের এক পর্যায়ে সুইস ফাইভ-স্টার হোটেলের ব্যবস্থাপনা পরিচালকের দায়িত্ব পান। এই দায়িত্ব পালনকালে তিনি তার প্রথম বই লিখে",,773e1b820203,1337
10,CONTRADICTED,polarity,,না,"বিশ্বজুড়ে ভ্রমণ করে, সে অবশেষে জাপানে বসতি স্থাপন করে, যেখানে একজন তরুণ জাপানি মহিলার সাথে তার দেখা হয় এবং তারা বিয়ে করে না।","1930-এর দশকে জার্মানিতে একজন শিশু শিল্পী হাইঞ্জ এতটাই প্রতিভাধর ছিল যে 10 বছর বয়সে সে তার চিত্তাকর্ষক শিল্প সংগ্রহের সূচনা রচনা করতে শুরু করে, যেটিতে শুধুমাত্র বিস্তৃত চিত্রকর্ম এবং লিথোগ্রাফই নয় বরং এর মধ্যে ছিল একটি এক ধরনের গয়না, ভাস্কর্য এবং ধাতব সৃষ্টিকর্ম। হাইঞ্জ এমনকি চমৎকার বাদ্যযন্ত্র তৈরি করতে সক্ষম হয়েছিল। যেমন হাইঞ্জের কাজগুলি শিল্প সংগ্রাহক এবং গ্যালারির মধ্যে খুব জনপ্রিয় ছিল এবং অনেকেই তার কাজের একটির মালিক হতে প্রচুর পরিমাণে অর্থ প্রদান করত। 
যখন নাৎসি দল জার্মানির দখল নিতে শুরু করে, হাইঞ্জ রাজনৈতিক/শৈল্পিক দমনের ভয়ে দেশ ছেড়ে পালিয়ে যায়। বিশ্বজুড়ে ভ্রমণ করে, সে অবশেষে জাপানে বসতি স্থাপন করে, যেখানে একজন তরুণ জাপানি মহিলার সাথে তার দেখা হয় এবং তারা বিয়ে করে। তাদের তৃতীয় কন্যার জন্মের পর, হাইঞ্জ মার্কিন যুক্তরাষ্ট্রে যায় যেখানে সে রহস্যজনক পরিস্থিতিতে নিখোঁজ হয়ে যায়। তাঁর শিল্পকর্মের বিশাল এবং অমূল্য সংগ্রহ শীঘ্রই নিলামে তোলা হয় এবং সারা বিশ্বে শিল্প ব্যবসায়ীদের কাছে বিক্রি করা হয়। অবশেষে, অনেকগুলো চিত্র বিভিন্ন ব্যক্তিগত চুক্তির (অনেকটি অপরাধমূলক সম্পর্কযুক্ত) মাধ্যমে জাপানে চলে আসে। পরবর্তী বছরগুলিতে সংগ্রহটি পৃথক করে চুরি করা হয়েছিল, শক্তিশালী নিরাপত্তা সত্ত্বেও নিজেদেরকে ""ক্যাটস আই"" বলে ডাকা চোরের দল যারা আসলে হাইঞ্জের প্রাপ্তবয়স্ক কন্যারা তার ",,773e1b820203,1337
